Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,Future_PER
2020,Wenyen Gabriel,PF,22.0,TOT,30.0,1.0,235.0,21.0,48.0,0.438,6.0,20.0,0.3,15.0,28.0,0.536,0.5,15.0,22.0,0.682,21.0,31.0,52.0,8.0,11.0,7.0,16.0,39.0,63.0,10.68,11.72
2020,Luguentz Dort,SF,20.0,OKC,36.0,28.0,820.0,86.0,218.0,0.394,30.0,101.0,0.297,56.0,117.0,0.479,0.463,42.0,53.0,0.792,24.0,57.0,81.0,27.0,31.0,4.0,22.0,97.0,244.0,8.79,12.93
2020,Damyean Dotson,SG,25.0,NYK,48.0,0.0,836.0,120.0,290.0,0.414,59.0,163.0,0.362,61.0,127.0,0.48,0.516,22.0,33.0,0.667,10.0,81.0,91.0,57.0,23.0,4.0,21.0,44.0,321.0,12.65,10.31
2020,Sekou Doumbouya,PF,19.0,DET,38.0,19.0,754.0,92.0,236.0,0.39,28.0,98.0,0.28600000000000003,64.0,138.0,0.464,0.449,31.0,46.0,0.674,20.0,98.0,118.0,19.0,20.0,8.0,35.0,80.0,243.0,7.79,8.92
2020,PJ Dozier,SG,23.0,DEN,29.0,0.0,412.0,65.0,157.0,0.414,17.0,49.0,0.34700000000000003,48.0,108.0,0.444,0.468,21.0,29.0,0.7240000000000001,10.0,45.0,55.0,63.0,14.0,6.0,27.0,45.0,168.0,13.79,12.7
2020,Goran Dragić,PG,33.0,MIA,59.0,3.0,1663.0,319.0,724.0,0.441,124.0,338.0,0.3670000000000001,195.0,386.0,0.505,0.526,191.0,246.0,0.7759999999999999,29.0,158.0,187.0,301.0,40.0,10.0,144.0,124.0,953.0,19.45,16.29
2020,Andre Drummond,C,26.0,TOT,57.0,56.0,1879.0,418.0,784.0,0.5329999999999999,5.0,35.0,0.14300000000000002,413.0,749.0,0.551,0.536,169.0,294.0,0.575,250.0,614.0,864.0,152.0,109.0,93.0,203.0,201.0,1010.0,24.72,22.93
2020,Carsen Edwards,SG,21.0,BOS,37.0,0.0,351.0,42.0,128.0,0.328,24.0,76.0,0.316,18.0,52.0,0.34600000000000003,0.422,13.0,19.0,0.684,6.0,41.0,47.0,24.0,12.0,4.0,15.0,34.0,121.0,8.69,12.64
2020,Wayne Ellington,SG,32.0,NYK,36.0,1.0,558.0,61.0,174.0,0.35100000000000003,50.0,143.0,0.35,11.0,31.0,0.355,0.494,11.0,13.0,0.846,4.0,61.0,65.0,44.0,13.0,4.0,18.0,41.0,183.0,10.1,14.79
2020,Joel Embiid,C,25.0,PHI,51.0,51.0,1506.0,382.0,801.0,0.477,57.0,172.0,0.331,325.0,629.0,0.517,0.512,351.0,435.0,0.807,141.0,452.0,593.0,152.0,45.0,65.0,159.0,174.0,1172.0,29.85,35.58
2020,James Ennis,SF-SG,29.0,TOT,69.0,18.0,1265.0,160.0,359.0,0.446,55.0,169.0,0.325,105.0,190.0,0.5529999999999999,0.522,79.0,98.0,0.8059999999999999,71.0,174.0,245.0,63.0,35.0,22.0,58.0,137.0,454.0,13.37,14.59
2020,Drew Eubanks,C,22.0,SAS,22.0,3.0,272.0,43.0,67.0,0.642,1.0,1.0,1.0,42.0,66.0,0.636,0.649,20.0,26.0,0.769,28.0,57.0,85.0,15.0,5.0,17.0,21.0,37.0,107.0,19.29,20.36
2020,Derrick Favors,C,28.0,NOP,51.0,49.0,1243.0,209.0,339.0,0.617,1.0,7.0,0.14300000000000002,208.0,332.0,0.627,0.618,40.0,71.0,0.563,163.0,338.0,501.0,81.0,30.0,46.0,55.0,107.0,459.0,21.68,21.79
2020,Bruno Fernando,C,21.0,ATL,56.0,13.0,713.0,103.0,199.0,0.518,5.0,37.0,0.135,98.0,162.0,0.605,0.53,29.0,51.0,0.569,67.0,131.0,198.0,49.0,18.0,17.0,42.0,107.0,240.0,14.09,7.88
2020,Dorian Finney-Smith,PF,26.0,DAL,71.0,68.0,2120.0,243.0,522.0,0.466,114.0,303.0,0.376,129.0,219.0,0.589,0.575,78.0,108.0,0.722,145.0,260.0,405.0,114.0,45.0,39.0,69.0,178.0,678.0,13.93,13.65
2020,Bryn Forbes,SG,26.0,SAS,63.0,62.0,1579.0,242.0,581.0,0.417,148.0,381.0,0.388,94.0,200.0,0.47,0.544,75.0,90.0,0.833,12.0,114.0,126.0,108.0,33.0,0.0,57.0,113.0,707.0,13.32,15.92
2020,Evan Fournier,SF,27.0,ORL,66.0,66.0,2076.0,434.0,929.0,0.467,173.0,434.0,0.399,261.0,495.0,0.527,0.56,180.0,220.0,0.818,18.0,153.0,171.0,209.0,71.0,15.0,125.0,161.0,1221.0,19.07,19.89
2020,De'Aaron Fox,PG,22.0,SAC,51.0,49.0,1634.0,391.0,815.0,0.48,54.0,185.0,0.292,337.0,630.0,0.535,0.513,241.0,342.0,0.705,35.0,161.0,196.0,348.0,74.0,25.0,158.0,145.0,1077.0,23.74,25.25
2020,Jeff Green,PF-C,33.0,TOT,48.0,4.0,960.0,159.0,344.0,0.462,62.0,183.0,0.339,97.0,161.0,0.602,0.552,73.0,91.0,0.802,24.0,109.0,133.0,50.0,26.0,19.0,42.0,89.0,453.0,15.95,15.68
2020,Rui Hachimura,PF,21.0,WAS,48.0,48.0,1444.0,254.0,545.0,0.466,25.0,87.0,0.287,229.0,458.0,0.5,0.489,116.0,140.0,0.8290000000000001,78.0,216.0,294.0,87.0,37.0,8.0,53.0,105.0,649.0,16.32,14.65
2020,Tim Hardaway Jr.,SG,27.0,DAL,71.0,58.0,2091.0,384.0,884.0,0.434,204.0,513.0,0.398,180.0,371.0,0.485,0.55,149.0,182.0,0.8190000000000001,25.0,207.0,232.0,137.0,41.0,5.0,69.0,125.0,1121.0,17.02,18.59
2020,James Harden,SG,30.0,HOU,68.0,68.0,2483.0,672.0,1514.0,0.444,299.0,843.0,0.355,373.0,671.0,0.556,0.5429999999999999,692.0,800.0,0.865,70.0,376.0,446.0,512.0,125.0,60.0,308.0,227.0,2335.0,34.26,29.68
2020,Rodney Hood,SF,27.0,POR,21.0,21.0,619.0,87.0,172.0,0.506,35.0,71.0,0.493,52.0,101.0,0.515,0.608,21.0,27.0,0.778,10.0,62.0,72.0,32.0,17.0,4.0,19.0,46.0,230.0,13.72,7.06
2020,Al Horford,C,33.0,PHI,67.0,61.0,2025.0,319.0,709.0,0.45,99.0,283.0,0.35,220.0,426.0,0.516,0.52,61.0,80.0,0.763,103.0,353.0,456.0,270.0,52.0,61.0,80.0,142.0,798.0,18.15,21.14
2020,Danuel House,SF,26.0,HOU,63.0,52.0,1913.0,230.0,539.0,0.4270000000000001,129.0,355.0,0.363,101.0,184.0,0.5489999999999999,0.546,73.0,90.0,0.8109999999999999,57.0,210.0,267.0,85.0,67.0,34.0,54.0,132.0,662.0,13.3,11.55
2020,Dwight Howard,C,34.0,LAL,69.0,2.0,1306.0,202.0,277.0,0.7290000000000001,3.0,5.0,0.6,199.0,272.0,0.732,0.735,110.0,214.0,0.514,172.0,335.0,507.0,45.0,31.0,79.0,84.0,222.0,517.0,20.89,20.41
2020,Kevin Huerter,SG,21.0,ATL,56.0,48.0,1760.0,252.0,610.0,0.413,127.0,334.0,0.38,125.0,276.0,0.453,0.517,53.0,64.0,0.828,35.0,193.0,228.0,213.0,51.0,27.0,87.0,139.0,684.0,14.08,14.54
2020,De'Andre Hunter,SF,22.0,ATL,63.0,62.0,2018.0,280.0,683.0,0.41,108.0,304.0,0.355,172.0,379.0,0.454,0.489,110.0,144.0,0.764,44.0,242.0,286.0,112.0,44.0,18.0,103.0,182.0,778.0,10.85,18.52
2020,Chandler Hutchison,SF,23.0,CHI,28.0,10.0,527.0,80.0,175.0,0.457,12.0,38.0,0.316,68.0,137.0,0.496,0.491,46.0,78.0,0.59,18.0,90.0,108.0,26.0,27.0,7.0,27.0,47.0,218.0,14.57,9.37
2020,Serge Ibaka,C,30.0,TOR,55.0,27.0,1485.0,343.0,670.0,0.512,70.0,182.0,0.385,273.0,488.0,0.5589999999999999,0.564,89.0,124.0,0.718,114.0,338.0,452.0,77.0,28.0,46.0,109.0,153.0,845.0,20.65,20.78
2020,Andre Iguodala,SF,36.0,MIA,21.0,0.0,418.0,38.0,88.0,0.4320000000000001,14.0,47.0,0.298,24.0,41.0,0.585,0.511,6.0,15.0,0.4,17.0,61.0,78.0,51.0,14.0,21.0,26.0,35.0,96.0,12.05,10.88
2020,Joe Ingles,PF,32.0,UTA,72.0,45.0,2137.0,246.0,553.0,0.445,141.0,353.0,0.399,105.0,200.0,0.525,0.5720000000000001,74.0,94.0,0.787,27.0,251.0,278.0,373.0,65.0,11.0,142.0,154.0,707.0,14.41,18.71
2020,Brandon Ingram,PF,22.0,NOP,62.0,62.0,2104.0,507.0,1096.0,0.463,150.0,384.0,0.391,357.0,712.0,0.501,0.531,313.0,368.0,0.851,51.0,329.0,380.0,259.0,61.0,38.0,189.0,179.0,1477.0,23.35,23.67
2020,Kyrie Irving,PG,27.0,BRK,20.0,20.0,658.0,199.0,416.0,0.478,56.0,142.0,0.394,143.0,274.0,0.522,0.546,94.0,102.0,0.922,22.0,81.0,103.0,128.0,27.0,10.0,52.0,53.0,548.0,30.94,29.42
2020,Wesley Iwundu,SF,25.0,ORL,52.0,21.0,953.0,97.0,233.0,0.416,28.0,82.0,0.341,69.0,151.0,0.457,0.476,78.0,97.0,0.804,24.0,107.0,131.0,60.0,25.0,13.0,26.0,80.0,300.0,11.96,5.65
2020,Frank Jackson,PG,21.0,NOP,59.0,2.0,797.0,134.0,331.0,0.405,47.0,144.0,0.326,87.0,187.0,0.465,0.476,56.0,75.0,0.747,22.0,61.0,83.0,61.0,17.0,4.0,49.0,77.0,371.0,11.86,16.26
2020,Josh Jackson,SF,22.0,MEM,22.0,0.0,381.0,70.0,159.0,0.44,23.0,72.0,0.319,47.0,87.0,0.54,0.513,35.0,50.0,0.7,11.0,55.0,66.0,35.0,18.0,9.0,28.0,40.0,198.0,17.41,15.16
2020,Justin Jackson,PF,24.0,DAL,65.0,3.0,1045.0,135.0,341.0,0.396,48.0,163.0,0.294,87.0,178.0,0.489,0.466,42.0,50.0,0.84,27.0,127.0,154.0,52.0,15.0,10.0,14.0,69.0,360.0,11.3,13.18
2020,Reggie Jackson,SG-PG,29.0,TOT,31.0,16.0,743.0,134.0,326.0,0.411,57.0,145.0,0.393,77.0,181.0,0.425,0.498,45.0,54.0,0.833,17.0,75.0,92.0,126.0,13.0,5.0,51.0,59.0,370.0,16.34,16.81
2020,Richaun Holmes,C,26.0,SAC,44.0,38.0,1242.0,223.0,344.0,0.648,0.0,0.0,0.0,223.0,344.0,0.648,0.648,93.0,118.0,0.7879999999999999,127.0,231.0,358.0,42.0,41.0,56.0,52.0,169.0,539.0,21.58,23.33
2020,Justin Holiday,SF,30.0,IND,73.0,6.0,1826.0,208.0,486.0,0.428,134.0,331.0,0.405,74.0,155.0,0.477,0.5660000000000001,53.0,67.0,0.7909999999999999,32.0,206.0,238.0,93.0,87.0,46.0,44.0,137.0,603.0,13.9,13.08
2020,Jrue Holiday,SG,29.0,NOP,61.0,61.0,2117.0,458.0,1006.0,0.455,122.0,346.0,0.353,336.0,660.0,0.509,0.516,129.0,182.0,0.7090000000000001,77.0,216.0,293.0,408.0,99.0,48.0,184.0,145.0,1167.0,20.93,24.08
2020,Isaiah Hartenstein,C,21.0,HOU,23.0,2.0,266.0,44.0,67.0,0.657,0.0,5.0,0.0,44.0,62.0,0.71,0.657,19.0,28.0,0.679,29.0,61.0,90.0,18.0,9.0,12.0,16.0,41.0,107.0,21.18,20.34
2020,Maurice Harkless,PF-SF,26.0,TOT,62.0,48.0,1427.0,142.0,283.0,0.502,34.0,98.0,0.34700000000000003,108.0,185.0,0.584,0.562,39.0,66.0,0.591,55.0,185.0,240.0,68.0,58.0,33.0,53.0,148.0,357.0,11.19,9.83
2020,Montrezl Harrell,C,26.0,LAC,63.0,2.0,1749.0,471.0,812.0,0.58,0.0,18.0,0.0,471.0,794.0,0.593,0.58,231.0,351.0,0.6579999999999999,163.0,282.0,445.0,107.0,39.0,72.0,108.0,146.0,1173.0,26.5,26.05
2020,Gary Harris,SG,25.0,DEN,56.0,55.0,1780.0,218.0,519.0,0.42,70.0,210.0,0.333,148.0,309.0,0.479,0.487,75.0,92.0,0.815,26.0,137.0,163.0,118.0,76.0,14.0,60.0,116.0,581.0,11.39,11.16
2020,Joe Harris,SF,28.0,BRK,69.0,69.0,2123.0,381.0,784.0,0.486,172.0,406.0,0.424,209.0,378.0,0.5529999999999999,0.596,64.0,89.0,0.7190000000000001,64.0,234.0,298.0,144.0,41.0,17.0,104.0,159.0,998.0,15.93,16.98
2020,Tobias Harris,PF,27.0,PHI,72.0,72.0,2469.0,553.0,1173.0,0.471,131.0,357.0,0.3670000000000001,422.0,816.0,0.517,0.527,174.0,216.0,0.8059999999999999,69.0,426.0,495.0,227.0,53.0,40.0,104.0,165.0,1411.0,20.3,23.71
2020,Shaquille Harrison,SG,26.0,CHI,43.0,10.0,484.0,77.0,165.0,0.467,16.0,42.0,0.381,61.0,123.0,0.496,0.515,39.0,50.0,0.78,22.0,64.0,86.0,49.0,34.0,19.0,19.0,55.0,209.0,20.07,8.44
2020,Josh Hart,SF,24.0,NOP,65.0,16.0,1755.0,225.0,532.0,0.423,121.0,354.0,0.342,104.0,178.0,0.584,0.537,85.0,115.0,0.7390000000000001,61.0,364.0,425.0,108.0,63.0,23.0,75.0,160.0,656.0,14.78,14.89
2020,Jaxson Hayes,C,19.0,NOP,64.0,14.0,1080.0,174.0,259.0,0.672,1.0,4.0,0.25,173.0,255.0,0.6779999999999999,0.674,123.0,190.0,0.647,97.0,162.0,259.0,56.0,26.0,55.0,53.0,161.0,472.0,20.51,22.08
2020,Aaron Holiday,PG,23.0,IND,66.0,33.0,1617.0,233.0,563.0,0.414,87.0,221.0,0.394,146.0,342.0,0.4270000000000001,0.491,74.0,87.0,0.851,22.0,134.0,156.0,225.0,55.0,16.0,88.0,120.0,627.0,13.74,12.15
2020,Gordon Hayward,SF,29.0,BOS,52.0,52.0,1740.0,350.0,700.0,0.5,85.0,222.0,0.383,265.0,478.0,0.5539999999999999,0.561,124.0,145.0,0.855,55.0,293.0,348.0,212.0,38.0,22.0,96.0,96.0,909.0,20.71,21.66
2020,Juan Hernangómez,PF,24.0,TOT,48.0,14.0,833.0,100.0,247.0,0.405,44.0,129.0,0.341,56.0,118.0,0.475,0.494,44.0,71.0,0.62,43.0,154.0,197.0,40.0,19.0,9.0,32.0,64.0,288.0,12.62,15.27
2020,Willy Hernangómez,C,25.0,CHO,31.0,0.0,375.0,74.0,139.0,0.532,5.0,22.0,0.227,69.0,117.0,0.59,0.55,37.0,59.0,0.627,43.0,91.0,134.0,29.0,10.0,7.0,30.0,32.0,190.0,21.43,22.83
2020,Tyler Herro,SG,20.0,MIA,55.0,8.0,1508.0,270.0,631.0,0.428,116.0,298.0,0.389,154.0,333.0,0.462,0.52,87.0,100.0,0.87,16.0,208.0,224.0,121.0,34.0,9.0,87.0,76.0,743.0,15.21,16.71
2020,Buddy Hield,SG,27.0,SAC,72.0,44.0,2216.0,498.0,1162.0,0.429,271.0,688.0,0.394,227.0,474.0,0.479,0.545,115.0,136.0,0.846,57.0,271.0,328.0,213.0,66.0,17.0,168.0,165.0,1382.0,18.81,16.04
2020,George Hill,PG,33.0,MIL,59.0,2.0,1271.0,194.0,376.0,0.516,81.0,176.0,0.46,113.0,200.0,0.565,0.624,85.0,101.0,0.8420000000000001,50.0,127.0,177.0,180.0,47.0,5.0,57.0,84.0,554.0,20.2,15.62
2020,Solomon Hill,PF,28.0,TOT,59.0,4.0,1088.0,110.0,278.0,0.396,63.0,171.0,0.368,47.0,107.0,0.439,0.509,40.0,54.0,0.741,29.0,136.0,165.0,104.0,43.0,12.0,51.0,85.0,323.0,11.99,8.12
2020,Donte DiVincenzo,SG,23.0,MIL,66.0,24.0,1520.0,232.0,510.0,0.455,83.0,247.0,0.336,149.0,263.0,0.5670000000000001,0.536,63.0,86.0,0.733,66.0,252.0,318.0,154.0,85.0,20.0,90.0,113.0,610.0,17.12,16.01
2020,Hamidou Diallo,SF,21.0,OKC,46.0,3.0,896.0,132.0,296.0,0.446,16.0,57.0,0.281,116.0,239.0,0.485,0.473,38.0,63.0,0.603,44.0,123.0,167.0,36.0,37.0,9.0,51.0,101.0,318.0,10.79,17.38
2020,LeBron James,PG,35.0,LAL,67.0,67.0,2316.0,643.0,1303.0,0.493,148.0,425.0,0.348,495.0,878.0,0.564,0.55,264.0,381.0,0.693,66.0,459.0,525.0,684.0,78.0,36.0,261.0,118.0,1698.0,30.06,29.23
2020,RJ Barrett,SG,19.0,NYK,56.0,55.0,1704.0,292.0,727.0,0.402,63.0,197.0,0.32,229.0,530.0,0.4320000000000001,0.445,156.0,254.0,0.614,50.0,229.0,279.0,143.0,55.0,17.0,124.0,122.0,803.0,12.78,15.83
2020,Keita Bates-Diop,PF-SF,24.0,TOT,44.0,0.0,744.0,100.0,234.0,0.4270000000000001,34.0,103.0,0.33,66.0,131.0,0.504,0.5,54.0,75.0,0.72,25.0,102.0,127.0,30.0,19.0,24.0,17.0,43.0,288.0,14.83,14.21
2020,Nicolas Batum,SF,31.0,CHO,22.0,3.0,505.0,28.0,81.0,0.34600000000000003,14.0,49.0,0.28600000000000003,14.0,32.0,0.438,0.4320000000000001,9.0,10.0,0.9,25.0,75.0,100.0,66.0,17.0,8.0,22.0,41.0,79.0,10.23,14.74
2020,Aron Baynes,C,33.0,PHO,42.0,28.0,934.0,183.0,381.0,0.48,59.0,168.0,0.35100000000000003,124.0,213.0,0.5820000000000001,0.5579999999999999,56.0,75.0,0.747,71.0,166.0,237.0,67.0,10.0,23.0,50.0,141.0,481.0,18.34,12.69
2020,Kent Bazemore,SF,30.0,TOT,68.0,21.0,1688.0,200.0,534.0,0.375,84.0,244.0,0.344,116.0,290.0,0.4,0.453,113.0,147.0,0.769,27.0,267.0,294.0,93.0,74.0,40.0,91.0,196.0,597.0,10.99,13.66
2020,Darius Bazley,PF,19.0,OKC,61.0,9.0,1130.0,125.0,317.0,0.394,49.0,141.0,0.348,76.0,176.0,0.4320000000000001,0.472,43.0,62.0,0.6940000000000001,30.0,216.0,246.0,41.0,23.0,41.0,45.0,55.0,342.0,11.18,12.63
2020,Bradley Beal,SG,26.0,WAS,57.0,57.0,2053.0,593.0,1303.0,0.455,170.0,481.0,0.353,423.0,822.0,0.515,0.52,385.0,457.0,0.8420000000000001,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0,28.0,28.73
2020,Malik Beasley,SG,23.0,TOT,55.0,14.0,1209.0,227.0,534.0,0.425,107.0,276.0,0.388,120.0,258.0,0.465,0.525,54.0,66.0,0.818,18.0,130.0,148.0,75.0,40.0,8.0,57.0,77.0,615.0,15.38,18.78
2020,DeAndre' Bembry,SG,25.0,ATL,43.0,4.0,915.0,104.0,228.0,0.456,15.0,65.0,0.231,89.0,163.0,0.546,0.489,26.0,48.0,0.542,34.0,118.0,152.0,81.0,55.0,19.0,60.0,84.0,249.0,11.52,13.39
2020,Dāvis Bertāns,PF,27.0,WAS,54.0,4.0,1583.0,265.0,610.0,0.434,200.0,472.0,0.424,65.0,138.0,0.471,0.598,104.0,122.0,0.852,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0,18.62,14.57
2020,Patrick Beverley,PG,31.0,LAC,51.0,50.0,1342.0,147.0,341.0,0.431,80.0,206.0,0.388,67.0,135.0,0.496,0.5479999999999999,31.0,47.0,0.66,57.0,209.0,266.0,183.0,54.0,25.0,66.0,156.0,405.0,14.61,13.8
2020,Khem Birch,C,27.0,ORL,48.0,24.0,922.0,73.0,143.0,0.51,0.0,1.0,0.0,73.0,142.0,0.514,0.51,66.0,101.0,0.653,91.0,129.0,220.0,50.0,20.0,23.0,31.0,91.0,212.0,12.86,17.13
2020,Goga Bitadze,C,20.0,IND,54.0,2.0,471.0,70.0,150.0,0.467,8.0,42.0,0.19,62.0,108.0,0.574,0.493,24.0,33.0,0.727,25.0,81.0,106.0,23.0,10.0,37.0,28.0,65.0,172.0,13.95,19.37
2020,Bismack Biyombo,C,27.0,CHO,53.0,29.0,1029.0,151.0,278.0,0.5429999999999999,0.0,0.0,0.0,151.0,278.0,0.5429999999999999,0.5429999999999999,91.0,151.0,0.603,120.0,188.0,308.0,50.0,10.0,49.0,48.0,116.0,393.0,17.62,13.46
2020,Nemanja Bjelica,PF,31.0,SAC,72.0,67.0,2011.0,314.0,653.0,0.481,134.0,320.0,0.419,180.0,333.0,0.541,0.583,69.0,84.0,0.821,111.0,347.0,458.0,203.0,62.0,40.0,99.0,216.0,831.0,17.86,15.68
2020,Eric Bledsoe,PG,30.0,MIL,61.0,61.0,1646.0,334.0,703.0,0.475,74.0,215.0,0.344,260.0,488.0,0.5329999999999999,0.528,169.0,214.0,0.79,43.0,239.0,282.0,328.0,57.0,26.0,148.0,128.0,911.0,21.61,14.47
2020,Bogdan Bogdanović,SG,27.0,SAC,61.0,28.0,1766.0,337.0,766.0,0.44,164.0,441.0,0.3720000000000001,173.0,325.0,0.532,0.547,86.0,116.0,0.741,26.0,181.0,207.0,207.0,64.0,15.0,102.0,133.0,924.0,17.65,20.76
2020,Bojan Bogdanović,SF,30.0,UTA,63.0,63.0,2083.0,418.0,935.0,0.447,189.0,457.0,0.414,229.0,478.0,0.479,0.5479999999999999,250.0,277.0,0.903,39.0,220.0,259.0,131.0,34.0,7.0,159.0,110.0,1275.0,18.03,17.0
