Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2021,Armoni Brooks,SG,22,HOU,20,5,520,78,192,.406,60,157,.382,18,35,.514,.563,7,12,.583,10,58,68,30,12,5,22,34,223
2021,Dillon Brooks,SF,25,MEM,67,67,1997,432,1031,.419,128,372,.344,304,659,.461,.481,159,195,.815,53,143,196,157,78,26,119,237,1151
2021,Bruce Brown,PG,24,BRK,65,37,1451,235,423,.556,17,59,.288,218,364,.599,.576,86,117,.735,111,238,349,104,58,28,54,145,573
2021,Charlie Brown,SG,23,OKC,9,1,152,13,43,.302,5,21,.238,8,22,.364,.360,9,10,.900,3,14,17,9,4,2,6,19,40
2021,Jaylen Brown,SG,24,BOS,58,58,1999,538,1111,.484,163,411,.397,375,700,.536,.558,191,250,.764,71,276,347,195,72,32,158,168,1430
2021,Moses Brown,C,21,OKC,43,32,920,146,268,.545,0,0,,146,268,.545,.545,78,126,.619,154,229,383,10,31,47,43,93,370
2021,Sterling Brown,SG,25,HOU,51,14,1229,150,335,.448,91,215,.423,59,120,.492,.584,25,31,.806,38,186,224,72,38,12,41,97,416
2021,Troy Brown Jr.,SF,21,TOT,34,0,524,62,144,.431,22,70,.314,40,74,.541,.507,15,21,.714,20,85,105,29,10,6,21,49,161
2021,Jalen Brunson,PG,24,DAL,68,12,1697,328,627,.523,81,200,.405,247,427,.578,.588,120,151,.795,27,204,231,239,35,1,80,109,857
2021,Elijah Bryant,SG,25,MIL,1,0,32,6,13,.462,1,5,.200,5,8,.625,.500,3,3,1.000,2,4,6,3,0,1,4,4,16
2021,Thomas Bryant,C,23,WAS,10,10,271,59,91,.648,9,21,.429,50,70,.714,.698,16,24,.667,18,43,61,15,4,8,11,31,143
2021,Reggie Bullock,SF,29,NYK,65,64,1949,248,561,.442,163,398,.410,85,163,.521,.587,50,55,.909,16,207,223,99,52,11,45,146,709
2021,Trey Burke,PG,28,DAL,62,1,911,151,353,.428,58,164,.354,93,189,.492,.510,51,57,.895,10,44,54,81,36,7,33,64,411
2021,Alec Burks,SG,29,NYK,49,5,1255,210,500,.420,102,246,.415,108,254,.425,.522,101,118,.856,21,206,227,107,31,14,49,102,623
2021,Jimmy Butler,SF,31,MIA,52,52,1745,366,736,.497,25,102,.245,341,634,.538,.514,359,416,.863,94,265,359,369,108,18,109,71,1116
2021,Bruno Caboclo,PF,25,HOU,6,0,36,8,17,.471,0,5,.000,8,12,.667,.471,1,2,.500,3,11,14,1,0,2,4,6,17
2021,Devontae Cacok,PF,24,LAL,20,1,98,17,29,.586,0,0,,17,29,.586,.586,5,11,.455,12,20,32,1,5,4,5,8,39
2021,Kentavious Caldwell-Pope,SG,27,LAL,67,67,1902,218,506,.431,120,293,.410,98,213,.460,.549,97,112,.866,27,152,179,127,62,26,66,114,653
2021,Facundo Campazzo,PG,29,DEN,65,19,1425,120,315,.381,76,216,.352,44,99,.444,.502,80,91,.879,22,112,134,232,79,14,73,132,396
2021,Vlatko Čančar,PF,23,DEN,41,1,281,33,72,.458,9,33,.273,24,39,.615,.521,10,13,.769,11,39,50,14,11,2,14,18,85
2021,Devin Cannady,PG,24,ORL,8,0,74,11,28,.393,6,16,.375,5,12,.417,.500,6,7,.857,0,5,5,1,5,1,2,9,34
2021,Clint Capela,C,26,ATL,63,63,1898,413,695,.594,0,0,,413,695,.594,.594,130,227,.573,297,606,903,49,44,129,73,145,956
2021,Vernon Carey Jr.,C,19,CHO,19,4,115,18,36,.500,1,7,.143,17,29,.586,.514,9,11,.818,6,21,27,2,1,5,5,13,46
2021,Jevon Carter,PG,25,PHO,60,1,717,94,223,.422,56,151,.371,38,72,.528,.547,4,7,.571,16,76,92,71,29,9,16,56,248
2021,Wendell Carter Jr.,C,21,TOT,54,44,1375,230,457,.503,15,51,.294,215,406,.530,.520,131,179,.732,132,311,443,104,35,42,78,146,606
2021,Michael Carter-Williams,SG,29,ORL,31,25,800,105,270,.389,15,61,.246,90,209,.431,.417,49,80,.613,39,100,139,129,25,17,69,81,274
2021,Alex Caruso,PG,26,LAL,58,6,1216,133,305,.436,55,137,.401,78,168,.464,.526,49,76,.645,31,139,170,160,64,15,76,108,370
2021,Willie Cauley-Stein,C,27,DAL,53,16,906,115,182,.632,1,11,.091,114,171,.667,.635,49,78,.628,66,170,236,35,21,43,29,129,280
2021,Chris Chiozza,PG,25,BRK,22,1,232,31,88,.352,13,42,.310,18,46,.391,.426,13,17,.765,3,21,24,65,7,6,16,19,88
2021,Marquese Chriss,PF,23,GSW,2,0,27,5,14,.357,1,5,.200,4,9,.444,.393,2,4,.500,3,10,13,2,0,2,2,3,13
2021,Gary Clark,SF-PF,26,TOT,39,11,654,40,132,.303,31,108,.287,9,24,.375,.420,8,10,.800,33,82,115,31,13,7,17,35,119
2021,Brandon Clarke,PF,24,MEM,59,16,1415,256,495,.517,20,77,.260,236,418,.565,.537,78,113,.690,97,231,328,95,60,51,33,84,610
2021,Jordan Clarkson,SG,28,UTA,68,1,1818,457,1075,.425,208,599,.347,249,476,.523,.522,129,144,.896,47,227,274,168,61,10,115,110,1251
2021,Nicolas Claxton,C,21,BRK,32,1,594,90,145,.621,1,5,.200,89,140,.636,.624,31,64,.484,43,123,166,28,23,40,18,68,212
2021,Amir Coffey,SG,23,LAC,44,1,394,45,103,.437,23,56,.411,22,47,.468,.549,27,38,.711,10,34,44,22,10,0,15,30,140
2021,John Collins,PF,23,ATL,63,63,1848,429,771,.556,83,208,.399,346,563,.615,.610,170,204,.833,118,349,467,78,34,63,84,193,1111
2021,Mike Conley,PG,33,UTA,51,51,1498,284,640,.444,138,335,.412,146,305,.479,.552,121,142,.852,36,141,177,305,70,9,99,98,827
2021,Pat Connaughton,SG,28,MIL,69,4,1575,168,387,.434,101,272,.371,67,115,.583,.565,31,40,.775,63,269,332,81,49,23,33,99,468
2021,Quinn Cook,PG,27,TOT,23,0,157,29,68,.426,11,26,.423,18,42,.429,.507,7,8,.875,2,15,17,18,4,1,7,10,76
2021,Tyler Cook,SF-PF,23,TOT,32,1,438,69,103,.670,1,2,.500,68,101,.673,.675,17,35,.486,28,67,95,17,8,2,21,35,156
2021,DeMarcus Cousins,C,30,TOT,41,11,713,130,305,.426,47,135,.348,83,170,.488,.503,59,81,.728,53,210,263,76,34,24,64,107,366
2021,Robert Covington,PF,30,POR,70,70,2243,204,509,.401,135,356,.379,69,153,.451,.533,50,62,.806,61,405,466,117,101,84,64,195,593
2021,Torrey Craig,SF,30,TOT,50,8,803,109,227,.480,39,106,.368,70,121,.579,.566,17,22,.773,57,140,197,49,28,26,25,83,274
2021,Jae Crowder,PF,30,PHO,60,42,1648,199,492,.404,148,380,.389,51,112,.455,.555,57,75,.760,32,250,282,127,48,27,55,125,603
2021,Jarrett Culver,SG,21,MIN,34,7,499,69,168,.411,13,53,.245,56,115,.487,.449,29,48,.604,34,70,104,24,17,9,28,58,180
2021,Seth Curry,SG,30,PHI,57,57,1638,258,552,.467,126,280,.450,132,272,.485,.582,69,77,.896,10,126,136,155,44,8,65,96,711
2021,Stephen Curry,PG,32,GSW,63,63,2152,658,1365,.482,337,801,.421,321,564,.569,.605,362,395,.916,29,316,345,363,77,8,213,119,2015
2021,Nate Darling,SG,22,CHO,7,0,26,2,7,.286,2,7,.286,0,0,,.429,3,3,1.000,1,0,1,1,0,1,1,1,9
2021,Anthony Davis,PF,27,LAL,36,36,1162,301,613,.491,26,100,.260,275,513,.536,.512,158,214,.738,62,224,286,110,45,59,74,60,786
2021,Ed Davis,C,31,MIN,23,7,299,19,44,.432,0,0,,19,44,.432,.432,10,12,.833,46,69,115,21,13,13,7,56,48
2021,Terence Davis,SG,23,TOT,61,4,1074,195,456,.428,98,267,.367,97,189,.513,.535,45,55,.818,20,134,154,83,44,14,63,97,533
2021,Gabriel Deck,PF,25,OKC,10,0,212,32,67,.478,2,15,.133,30,52,.577,.493,18,22,.818,16,24,40,24,8,0,6,9,84
2021,Dewayne Dedmon,C,31,MIA,16,0,210,46,65,.708,1,5,.200,45,60,.750,.715,20,27,.741,28,58,86,12,9,6,13,36,113
2021,Matthew Dellavedova,PG,30,CLE,13,1,224,14,56,.250,4,25,.160,10,31,.323,.286,4,4,1.000,6,18,24,58,4,1,6,21,36
2021,DeMar DeRozan,PF,31,SAS,61,61,2056,455,920,.495,19,74,.257,436,846,.515,.505,387,440,.880,40,219,259,422,56,15,119,128,1316
2021,Mamadi Diakite,PF,24,MIL,14,1,141,16,40,.400,1,8,.125,15,32,.469,.413,11,14,.786,8,26,34,8,7,6,3,16,44
2021,Hamidou Diallo,SG-SF,22,TOT,52,9,1226,224,470,.477,28,82,.341,196,388,.505,.506,128,200,.640,59,213,272,101,41,24,76,134,604
2021,Gorgui Dieng,C,31,TOT,38,1,552,85,163,.521,30,70,.429,55,93,.591,.613,58,67,.866,40,100,140,48,26,16,32,56,258
2021,Spencer Dinwiddie,SG,27,BRK,3,3,64,6,16,.375,2,7,.286,4,9,.444,.438,6,6,1.000,0,13,13,9,2,1,5,4,20
2021,Donte DiVincenzo,SG,24,MIL,66,66,1814,253,603,.420,131,346,.379,122,257,.475,.528,51,71,.718,81,299,380,203,72,15,91,112,688
2021,Luka Dončić,PG,21,DAL,66,66,2262,647,1351,.479,192,548,.350,455,803,.567,.550,344,471,.730,54,473,527,567,64,36,281,152,1830
2021,Luguentz Dort,SG,21,OKC,52,52,1543,247,639,.387,113,329,.343,134,310,.432,.475,122,164,.744,38,151,189,88,45,19,79,134,729
2021,Damyean Dotson,SG,26,CLE,46,7,907,119,293,.406,46,159,.289,73,134,.545,.485,24,36,.667,5,88,93,91,16,4,42,42,308
2021,Devon Dotson,PG,21,CHI,11,0,50,11,21,.524,1,7,.143,10,14,.714,.548,0,0,,2,3,5,7,4,0,0,3,23
2021,Sekou Doumbouya,PF,20,DET,56,11,869,107,282,.379,26,115,.226,81,167,.485,.426,45,64,.703,39,104,143,47,24,9,44,94,285
2021,PJ Dozier,SG,24,DEN,50,6,1088,148,355,.417,47,149,.315,101,206,.490,.483,42,66,.636,35,147,182,92,31,22,46,86,385
2021,Goran Dragić,PG,34,MIA,50,11,1337,240,555,.432,91,244,.373,149,311,.479,.514,101,122,.828,25,144,169,219,33,8,118,113,672
2021,Andre Drummond,C,27,TOT,46,46,1242,282,572,.493,0,8,.000,282,564,.500,.493,123,205,.600,166,385,551,94,63,49,124,149,687
2021,Jared Dudley,PF,35,LAL,12,0,81,2,9,.222,2,6,.333,0,3,.000,.333,0,0,,4,17,21,5,1,1,2,7,6
2021,Kris Dunn,PG,26,ATL,4,0,45,1,12,.083,0,2,.000,1,10,.100,.083,3,4,.750,0,6,6,2,2,2,3,10,5
2021,Kevin Durant,PF,32,BRK,35,32,1157,324,603,.537,85,189,.450,239,414,.577,.608,210,238,.882,13,234,247,195,25,45,120,70,943
2021,Anthony Edwards,SG,19,MIN,72,55,2314,505,1211,.417,171,520,.329,334,691,.483,.488,211,272,.776,59,277,336,211,82,36,160,129,1392
2021,Carsen Edwards,SG,22,BOS,31,1,276,47,111,.423,18,63,.286,29,48,.604,.505,11,13,.846,3,23,26,14,7,1,7,25,123
2021,CJ Elleby,SF,20,POR,30,0,192,25,66,.379,7,34,.206,18,32,.563,.432,11,15,.733,11,21,32,10,6,3,5,27,68
2021,Henry Ellenson,PF,24,TOR,2,0,38,5,14,.357,2,9,.222,3,5,.600,.429,3,4,.750,3,9,12,5,0,0,0,7,15
2021,Wayne Ellington,SG,33,DET,46,31,1012,149,338,.441,116,275,.422,33,63,.524,.612,28,35,.800,12,73,85,67,18,9,33,59,442
2021,Joel Embiid,C,26,PHI,51,51,1585,461,899,.513,58,154,.377,403,745,.541,.545,471,548,.859,113,426,539,145,50,69,159,123,1451
2021,James Ennis,SF,30,ORL,41,37,986,115,243,.473,45,104,.433,70,139,.504,.566,70,87,.805,43,123,166,62,32,7,36,84,345
2021,Drew Eubanks,C,23,SAS,54,3,755,116,205,.566,2,2,1.000,114,203,.562,.571,77,106,.726,74,167,241,42,18,49,45,88,311
2021,Dante Exum,SG,25,CLE,6,3,116,10,26,.385,2,11,.182,8,15,.533,.423,1,2,.500,2,15,17,13,4,2,7,9,23
2021,Tacko Fall,C,25,BOS,19,0,136,21,29,.724,0,0,,21,29,.724,.724,5,15,.333,16,36,52,3,1,20,6,22,47
2021,Derrick Favors,C,29,UTA,68,0,1039,155,243,.638,0,2,.000,155,241,.643,.638,59,80,.738,138,238,376,44,32,68,36,143,369
2021,Cristiano Felício,C,28,CHI,18,0,84,7,13,.538,0,2,.000,7,11,.636,.538,9,16,.563,10,16,26,9,4,0,4,10,23
2021,Terrance Ferguson,SG,22,PHI,13,0,49,1,7,.143,0,5,.000,1,2,.500,.143,0,0,,0,1,1,2,1,0,4,7,2
2021,Bruno Fernando,C,22,ATL,33,0,226,18,44,.409,0,2,.000,18,42,.429,.409,15,22,.682,16,62,78,10,4,3,21,23,51
2021,Yogi Ferrell,PG,27,TOT,10,0,136,20,57,.351,9,28,.321,11,29,.379,.430,7,9,.778,5,14,19,22,7,3,3,11,56
2021,Dorian Finney-Smith,PF,27,DAL,60,60,1921,220,466,.472,119,302,.394,101,164,.616,.600,31,41,.756,98,228,326,102,52,25,48,138,590
2021,Malik Fitts,PF,23,LAC,3,0,11,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,3,3,0,0,0,0,3,3
2021,Malachi Flynn,PG,22,TOR,47,14,928,127,340,.374,54,168,.321,73,172,.424,.453,45,56,.804,10,106,116,137,38,7,43,68,353
2021,Bryn Forbes,SG,27,MIL,70,10,1354,250,529,.473,154,341,.452,96,188,.511,.618,47,61,.770,11,101,112,45,24,1,44,77,701
2021,Trent Forrest,PG,22,UTA,30,0,302,32,71,.451,5,26,.192,27,45,.600,.486,19,19,1.000,11,33,44,45,9,4,21,22,88
2021,Evan Fournier,SF-SG,28,TOT,42,36,1259,247,541,.457,117,283,.413,130,258,.504,.565,108,137,.788,10,118,128,144,47,19,73,96,719
2021,De'Aaron Fox,PG,23,SAC,58,58,2036,529,1110,.477,103,320,.322,426,790,.539,.523,300,417,.719,33,170,203,417,87,27,174,170,1461
2021,Robert Franks,PF,24,ORL,7,0,101,13,28,.464,5,15,.333,8,13,.615,.554,12,13,.923,6,8,14,5,3,3,2,8,43
2021,Tim Frazier,PG,30,MEM,5,0,62,3,20,.150,0,8,.000,3,12,.250,.150,2,6,.333,0,8,8,16,2,1,4,7,8
2021,Markelle Fultz,PG,22,ORL,8,8,215,41,104,.394,4,16,.250,37,88,.420,.413,17,19,.895,5,20,25,43,8,2,18,18,103
2021,Wenyen Gabriel,PF,23,NOP,21,0,241,24,60,.400,13,32,.406,11,28,.393,.508,11,17,.647,20,34,54,11,9,8,15,32,72
2021,Daniel Gafford,PF-C,22,TOT,54,11,791,154,225,.684,0,0,,154,225,.684,.684,72,108,.667,94,137,231,29,26,75,41,98,380
2021,Danilo Gallinari,PF,32,ATL,51,4,1222,206,475,.434,103,254,.406,103,221,.466,.542,161,174,.925,17,194,211,76,30,10,43,105,676
2021,Langston Galloway,SG,29,PHO,40,0,438,66,147,.449,36,85,.424,30,62,.484,.571,22,23,.957,7,35,42,26,8,0,13,25,190
2021,Darius Garland,PG,21,CLE,54,50,1790,362,802,.451,105,266,.395,257,536,.479,.517,112,132,.848,23,106,129,329,66,6,164,110,941
2021,Marc Gasol,C,36,LAL,52,42,993,88,194,.454,50,122,.410,38,72,.528,.582,36,50,.720,38,177,215,109,26,58,53,115,262
2021,Rudy Gay,PF,34,SAS,63,1,1358,264,628,.420,106,278,.381,158,350,.451,.505,82,102,.804,42,261,303,88,45,40,65,115,716
2021,Paul George,SF,30,LAC,54,54,1821,445,953,.467,171,416,.411,274,537,.510,.557,198,228,.868,45,314,359,280,62,24,179,132,1259
2021,Taj Gibson,PF,35,NYK,45,3,936,99,158,.627,3,15,.200,96,143,.671,.636,40,55,.727,99,151,250,36,31,49,22,99,241
2021,Harry Giles,C,22,POR,38,0,348,42,97,.433,8,23,.348,34,74,.459,.474,16,27,.593,31,102,133,29,8,13,20,54,108
2021,Shai Gilgeous-Alexander,SG,22,OKC,35,35,1180,287,565,.508,71,170,.418,216,395,.547,.571,185,229,.808,19,147,166,207,27,23,106,70,830
2021,Anthony Gill,PF,28,WAS,26,4,218,30,60,.500,7,24,.292,23,36,.639,.558,13,16,.813,16,35,51,11,10,4,8,27,80
2021,Freddie Gillespie,PF,23,TOR,20,2,392,44,84,.524,0,0,,44,84,.524,.524,23,33,.697,42,55,97,9,13,20,12,43,111
2021,Rudy Gobert,C,28,UTA,71,71,2187,391,579,.675,0,4,.000,391,575,.680,.675,233,374,.623,240,720,960,89,40,190,118,163,1015
2021,Brandon Goodwin,PG,25,ATL,47,5,620,84,223,.377,32,103,.311,52,120,.433,.448,28,43,.651,8,61,69,95,17,0,36,41,228
