Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2020,Nicolas Batum,SF,31.0,CHO,22.0,3.0,505.0,28.0,81.0,0.34600000000000003,14.0,49.0,0.28600000000000003,14.0,32.0,0.43799999999999994,0.43200000000000005,9.0,10.0,0.9,25.0,75.0,100.0,66.0,17.0,8.0,22.0,41.0,79.0,10.23
2020,Aron Baynes,C,33.0,PHO,42.0,28.0,934.0,183.0,381.0,0.48,59.0,168.0,0.35100000000000003,124.0,213.0,0.5820000000000001,0.5579999999999999,56.0,75.0,0.747,71.0,166.0,237.0,67.0,10.0,23.0,50.0,141.0,481.0,18.34
2020,Kent Bazemore,SF,30.0,TOT,68.0,21.0,1688.0,200.0,534.0,0.375,84.0,244.0,0.344,116.0,290.0,0.4,0.45299999999999996,113.0,147.0,0.769,27.0,267.0,294.0,93.0,74.0,40.0,91.0,196.0,597.0,10.99
2020,Darius Bazley,PF,19.0,OKC,61.0,9.0,1130.0,125.0,317.0,0.39399999999999996,49.0,141.0,0.348,76.0,176.0,0.43200000000000005,0.47200000000000003,43.0,62.0,0.6940000000000001,30.0,216.0,246.0,41.0,23.0,41.0,45.0,55.0,342.0,11.18
2020,Bradley Beal,SG,26.0,WAS,57.0,57.0,2053.0,593.0,1303.0,0.455,170.0,481.0,0.353,423.0,822.0,0.515,0.52,385.0,457.0,0.8420000000000001,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0,28.0
2020,Malik Beasley,SG,23.0,TOT,55.0,14.0,1209.0,227.0,534.0,0.425,107.0,276.0,0.38799999999999996,120.0,258.0,0.465,0.525,54.0,66.0,0.818,18.0,130.0,148.0,75.0,40.0,8.0,57.0,77.0,615.0,15.38
2020,Marco Belinelli,SG,33.0,SAS,57.0,0.0,883.0,123.0,314.0,0.392,67.0,178.0,0.376,56.0,136.0,0.41200000000000003,0.498,48.0,58.0,0.828,7.0,92.0,99.0,69.0,12.0,1.0,19.0,45.0,361.0,13.03
2020,Jordan Bell,C,25.0,TOT,29.0,0.0,256.0,35.0,67.0,0.522,4.0,12.0,0.33299999999999996,31.0,55.0,0.564,0.552,19.0,31.0,0.613,30.0,51.0,81.0,16.0,3.0,10.0,21.0,19.0,93.0,16.35
2020,DeAndre' Bembry,SG,25.0,ATL,43.0,4.0,915.0,104.0,228.0,0.456,15.0,65.0,0.231,89.0,163.0,0.546,0.489,26.0,48.0,0.542,34.0,118.0,152.0,81.0,55.0,19.0,60.0,84.0,249.0,11.52
2020,Dāvis Bertāns,PF,27.0,WAS,54.0,4.0,1583.0,265.0,610.0,0.434,200.0,472.0,0.424,65.0,138.0,0.47100000000000003,0.598,104.0,122.0,0.852,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0,18.62
2020,Patrick Beverley,PG,31.0,LAC,51.0,50.0,1342.0,147.0,341.0,0.431,80.0,206.0,0.38799999999999996,67.0,135.0,0.496,0.5479999999999999,31.0,47.0,0.66,57.0,209.0,266.0,183.0,54.0,25.0,66.0,156.0,405.0,14.61
2020,Khem Birch,C,27.0,ORL,48.0,24.0,922.0,73.0,143.0,0.51,0.0,1.0,0.0,73.0,142.0,0.514,0.51,66.0,101.0,0.653,91.0,129.0,220.0,50.0,20.0,23.0,31.0,91.0,212.0,12.86
2020,Goga Bitadze,C,20.0,IND,54.0,2.0,471.0,70.0,150.0,0.467,8.0,42.0,0.19,62.0,108.0,0.574,0.493,24.0,33.0,0.727,25.0,81.0,106.0,23.0,10.0,37.0,28.0,65.0,172.0,13.95
2020,Bismack Biyombo,C,27.0,CHO,53.0,29.0,1029.0,151.0,278.0,0.5429999999999999,0.0,0.0,0.0,151.0,278.0,0.5429999999999999,0.5429999999999999,91.0,151.0,0.603,120.0,188.0,308.0,50.0,10.0,49.0,48.0,116.0,393.0,17.62
2020,Nemanja Bjelica,PF,31.0,SAC,72.0,67.0,2011.0,314.0,653.0,0.48100000000000004,134.0,320.0,0.419,180.0,333.0,0.541,0.583,69.0,84.0,0.821,111.0,347.0,458.0,203.0,62.0,40.0,99.0,216.0,831.0,17.86
2020,Eric Bledsoe,PG,30.0,MIL,61.0,61.0,1646.0,334.0,703.0,0.475,74.0,215.0,0.344,260.0,488.0,0.5329999999999999,0.528,169.0,214.0,0.79,43.0,239.0,282.0,328.0,57.0,26.0,148.0,128.0,911.0,21.61
2020,Bogdan Bogdanović,SG,27.0,SAC,61.0,28.0,1766.0,337.0,766.0,0.44,164.0,441.0,0.37200000000000005,173.0,325.0,0.532,0.547,86.0,116.0,0.741,26.0,181.0,207.0,207.0,64.0,15.0,102.0,133.0,924.0,17.65
2020,Bojan Bogdanović,SF,30.0,UTA,63.0,63.0,2083.0,418.0,935.0,0.447,189.0,457.0,0.414,229.0,478.0,0.479,0.5479999999999999,250.0,277.0,0.903,39.0,220.0,259.0,131.0,34.0,7.0,159.0,110.0,1275.0,18.03
2020,Isaac Bonga,SF,20.0,WAS,66.0,49.0,1250.0,118.0,234.0,0.504,25.0,71.0,0.35200000000000004,93.0,163.0,0.5710000000000001,0.5579999999999999,69.0,85.0,0.812,71.0,151.0,222.0,76.0,45.0,22.0,58.0,156.0,330.0,11.93
2020,Devin Booker,SG,23.0,PHO,70.0,70.0,2512.0,627.0,1283.0,0.489,141.0,398.0,0.354,486.0,885.0,0.5489999999999999,0.544,468.0,509.0,0.919,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0,25.04
2020,Chris Boucher,C,27.0,TOR,62.0,0.0,819.0,141.0,299.0,0.47200000000000003,38.0,118.0,0.322,103.0,181.0,0.569,0.535,91.0,116.0,0.784,107.0,170.0,277.0,26.0,22.0,61.0,28.0,114.0,411.0,23.63
2020,Ky Bowman,PG,22.0,GSW,45.0,12.0,1015.0,134.0,321.0,0.41700000000000004,33.0,107.0,0.308,101.0,214.0,0.47200000000000003,0.469,34.0,41.0,0.8290000000000001,24.0,97.0,121.0,131.0,44.0,10.0,70.0,102.0,335.0,11.32
2020,Avery Bradley,SG,29.0,LAL,49.0,44.0,1186.0,170.0,383.0,0.444,63.0,173.0,0.364,107.0,210.0,0.51,0.526,20.0,24.0,0.833,18.0,97.0,115.0,63.0,43.0,5.0,47.0,110.0,423.0,10.78
2020,Tony Bradley,C,22.0,UTA,58.0,3.0,663.0,126.0,189.0,0.667,3.0,3.0,1.0,123.0,186.0,0.6609999999999999,0.675,30.0,46.0,0.652,111.0,156.0,267.0,23.0,14.0,33.0,30.0,115.0,285.0,23.37
2020,Mikal Bridges,SF,23.0,PHO,73.0,32.0,2042.0,247.0,484.0,0.51,70.0,194.0,0.361,177.0,290.0,0.61,0.583,103.0,122.0,0.8440000000000001,66.0,226.0,292.0,129.0,102.0,46.0,73.0,163.0,667.0,15.16
2020,Miles Bridges,SF,21.0,CHO,65.0,64.0,1995.0,319.0,753.0,0.424,99.0,300.0,0.33,220.0,453.0,0.486,0.489,106.0,131.0,0.809,88.0,274.0,362.0,114.0,40.0,48.0,95.0,132.0,843.0,14.07
2020,Malcolm Brogdon,PG,27.0,IND,54.0,54.0,1666.0,326.0,744.0,0.43799999999999994,75.0,230.0,0.326,251.0,514.0,0.488,0.489,166.0,186.0,0.892,46.0,216.0,262.0,381.0,35.0,10.0,131.0,98.0,893.0,20.77
2020,Dillon Brooks,SG,24.0,MEM,73.0,73.0,2112.0,435.0,1068.0,0.40700000000000003,147.0,411.0,0.358,288.0,657.0,0.43799999999999994,0.47600000000000003,164.0,203.0,0.8079999999999999,68.0,175.0,243.0,150.0,63.0,27.0,124.0,278.0,1181.0,14.44
2020,Bruce Brown,PG,23.0,DET,58.0,43.0,1634.0,198.0,447.0,0.44299999999999995,33.0,96.0,0.344,165.0,351.0,0.47,0.48,88.0,119.0,0.7390000000000001,61.0,213.0,274.0,230.0,63.0,29.0,100.0,162.0,517.0,13.66
2020,Jaylen Brown,SG,23.0,BOS,57.0,57.0,1934.0,427.0,887.0,0.48100000000000004,129.0,338.0,0.382,298.0,549.0,0.5429999999999999,0.5539999999999999,176.0,243.0,0.7240000000000001,62.0,302.0,364.0,118.0,65.0,20.0,125.0,167.0,1159.0,19.58
2020,Sterling Brown,SF,24.0,MIL,52.0,1.0,767.0,95.0,256.0,0.371,44.0,136.0,0.324,51.0,120.0,0.425,0.457,32.0,40.0,0.8,31.0,152.0,183.0,51.0,29.0,7.0,42.0,54.0,266.0,12.17
2020,Troy Brown Jr.,SF,20.0,WAS,69.0,22.0,1782.0,273.0,622.0,0.439,61.0,179.0,0.341,212.0,443.0,0.479,0.488,109.0,139.0,0.784,76.0,307.0,383.0,178.0,85.0,7.0,79.0,132.0,716.0,16.52
2020,Jalen Brunson,PG,23.0,DAL,57.0,16.0,1022.0,181.0,388.0,0.466,43.0,120.0,0.358,138.0,268.0,0.515,0.522,61.0,75.0,0.813,22.0,112.0,134.0,188.0,22.0,4.0,66.0,74.0,466.0,17.4
2020,Thomas Bryant,C,22.0,WAS,46.0,36.0,1147.0,243.0,418.0,0.581,37.0,91.0,0.40700000000000003,206.0,327.0,0.63,0.626,86.0,116.0,0.741,98.0,233.0,331.0,83.0,25.0,49.0,53.0,103.0,609.0,24.54
2020,Reggie Bullock,SG,28.0,NYK,29.0,19.0,684.0,90.0,224.0,0.402,37.0,111.0,0.33299999999999996,53.0,113.0,0.469,0.484,17.0,21.0,0.81,13.0,55.0,68.0,42.0,25.0,3.0,19.0,56.0,234.0,10.77
2020,Trey Burke,PG,27.0,TOT,33.0,1.0,520.0,94.0,209.0,0.45,32.0,75.0,0.42700000000000005,62.0,134.0,0.46299999999999997,0.526,23.0,29.0,0.7929999999999999,16.0,34.0,50.0,83.0,16.0,2.0,21.0,33.0,243.0,18.13
2020,Alec Burks,SF-SG,28.0,TOT,66.0,19.0,1754.0,321.0,768.0,0.418,116.0,301.0,0.385,205.0,467.0,0.439,0.493,235.0,265.0,0.887,48.0,234.0,282.0,189.0,62.0,17.0,91.0,128.0,993.0,20.1
2020,Deonte Burton,SF,26.0,OKC,39.0,0.0,356.0,43.0,125.0,0.344,10.0,53.0,0.18899999999999997,33.0,72.0,0.45799999999999996,0.384,8.0,14.0,0.5710000000000001,7.0,50.0,57.0,17.0,7.0,10.0,19.0,34.0,104.0,5.65
2020,Jimmy Butler,SF,30.0,MIA,58.0,58.0,1959.0,345.0,758.0,0.455,29.0,119.0,0.244,316.0,639.0,0.495,0.474,438.0,525.0,0.8340000000000001,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,26.9
2020,Bruno Caboclo,C,24.0,TOT,30.0,0.0,244.0,38.0,89.0,0.42700000000000005,6.0,33.0,0.182,32.0,56.0,0.5710000000000001,0.461,8.0,9.0,0.889,23.0,37.0,60.0,12.0,15.0,17.0,13.0,31.0,90.0,16.53
2020,Kentavious Caldwell-Pope,SG,26.0,LAL,69.0,26.0,1762.0,237.0,507.0,0.467,92.0,239.0,0.385,145.0,268.0,0.541,0.5579999999999999,79.0,102.0,0.775,38.0,104.0,142.0,111.0,57.0,14.0,62.0,128.0,645.0,12.9
2020,Clint Capela,C,25.0,HOU,39.0,39.0,1279.0,244.0,388.0,0.629,0.0,0.0,0.0,244.0,388.0,0.629,0.629,55.0,104.0,0.529,168.0,369.0,537.0,48.0,33.0,72.0,63.0,102.0,543.0,23.49
2020,DeMarre Carroll,SF-C,33.0,TOT,24.0,0.0,290.0,25.0,66.0,0.379,8.0,33.0,0.242,17.0,33.0,0.515,0.439,29.0,42.0,0.69,12.0,43.0,55.0,25.0,8.0,5.0,17.0,32.0,87.0,10.98
2020,Jevon Carter,PG,24.0,PHO,58.0,2.0,945.0,101.0,243.0,0.41600000000000004,62.0,146.0,0.425,39.0,97.0,0.402,0.5429999999999999,23.0,27.0,0.852,30.0,88.0,118.0,84.0,47.0,17.0,32.0,86.0,287.0,13.44
2020,Vince Carter,PF,43.0,ATL,60.0,0.0,876.0,107.0,304.0,0.35200000000000004,61.0,202.0,0.302,46.0,102.0,0.451,0.452,23.0,29.0,0.7929999999999999,18.0,106.0,124.0,48.0,23.0,25.0,33.0,90.0,298.0,9.6
2020,Wendell Carter Jr.,C,20.0,CHI,43.0,43.0,1256.0,183.0,343.0,0.534,6.0,29.0,0.207,177.0,314.0,0.564,0.542,112.0,152.0,0.737,139.0,266.0,405.0,51.0,33.0,36.0,72.0,162.0,484.0,17.4
2020,Michael Carter-Williams,SG,28.0,ORL,45.0,0.0,833.0,111.0,260.0,0.42700000000000005,22.0,75.0,0.293,89.0,185.0,0.48100000000000004,0.469,79.0,95.0,0.8320000000000001,46.0,101.0,147.0,109.0,49.0,22.0,52.0,87.0,323.0,17.39
2020,Alex Caruso,PG,25.0,LAL,64.0,2.0,1175.0,120.0,291.0,0.41200000000000003,40.0,120.0,0.33299999999999996,80.0,171.0,0.46799999999999997,0.48100000000000004,69.0,94.0,0.7340000000000001,17.0,106.0,123.0,124.0,70.0,18.0,53.0,98.0,349.0,12.66
2020,Willie Cauley-Stein,C,26.0,TOT,54.0,39.0,1097.0,175.0,302.0,0.579,0.0,1.0,0.0,175.0,301.0,0.581,0.579,40.0,66.0,0.606,84.0,231.0,315.0,70.0,49.0,61.0,40.0,121.0,390.0,19.44
2020,Tyson Chandler,C,37.0,HOU,26.0,5.0,219.0,14.0,18.0,0.778,0.0,0.0,0.0,14.0,18.0,0.778,0.778,6.0,13.0,0.462,25.0,41.0,66.0,6.0,6.0,8.0,8.0,32.0,34.0,12.02
2020,Wilson Chandler,PF,32.0,BRK,35.0,3.0,734.0,74.0,183.0,0.40399999999999997,37.0,121.0,0.306,37.0,62.0,0.597,0.505,20.0,23.0,0.87,11.0,134.0,145.0,39.0,16.0,12.0,34.0,79.0,205.0,9.23
2020,Chris Chiozza,PG,24.0,TOT,28.0,2.0,401.0,55.0,140.0,0.39299999999999996,27.0,72.0,0.375,28.0,68.0,0.41200000000000003,0.489,5.0,5.0,1.0,9.0,44.0,53.0,83.0,21.0,4.0,32.0,37.0,142.0,14.54
2020,Marquese Chriss,PF,22.0,GSW,59.0,21.0,1196.0,210.0,385.0,0.545,8.0,39.0,0.205,202.0,346.0,0.584,0.556,120.0,156.0,0.769,114.0,251.0,365.0,114.0,39.0,62.0,78.0,122.0,548.0,22.44
2020,Gary Clark,SF-PF,25.0,TOT,42.0,5.0,567.0,54.0,133.0,0.406,39.0,111.0,0.35100000000000003,15.0,22.0,0.682,0.5529999999999999,9.0,10.0,0.9,37.0,73.0,110.0,17.0,6.0,22.0,10.0,46.0,156.0,12.23
2020,Brandon Clarke,PF,23.0,MEM,58.0,4.0,1300.0,296.0,479.0,0.618,23.0,64.0,0.359,273.0,415.0,0.6579999999999999,0.642,85.0,112.0,0.759,92.0,253.0,345.0,81.0,32.0,48.0,55.0,100.0,700.0,24.57
2020,Jordan Clarkson,SG,27.0,TOT,71.0,2.0,1705.0,394.0,867.0,0.45399999999999996,152.0,413.0,0.368,242.0,454.0,0.5329999999999999,0.542,138.0,165.0,0.836,50.0,137.0,187.0,136.0,46.0,16.0,97.0,108.0,1078.0,19.83
2020,Chris Clemons,SG,22.0,HOU,33.0,0.0,291.0,57.0,142.0,0.401,37.0,107.0,0.34600000000000003,20.0,35.0,0.5710000000000001,0.532,10.0,11.0,0.909,4.0,26.0,30.0,27.0,9.0,6.0,19.0,26.0,161.0,15.99
2020,John Collins,PF,22.0,ATL,41.0,41.0,1363.0,353.0,605.0,0.583,59.0,147.0,0.401,294.0,458.0,0.642,0.632,120.0,150.0,0.8,116.0,300.0,416.0,60.0,31.0,66.0,75.0,138.0,885.0,27.44
2020,Mike Conley,PG,32.0,UTA,47.0,41.0,1363.0,232.0,567.0,0.409,96.0,256.0,0.375,136.0,311.0,0.43700000000000006,0.494,115.0,139.0,0.8270000000000001,33.0,118.0,151.0,208.0,36.0,5.0,92.0,104.0,675.0,16.37
2020,Pat Connaughton,SG,27.0,MIL,67.0,4.0,1243.0,137.0,301.0,0.455,55.0,166.0,0.331,82.0,135.0,0.607,0.547,31.0,40.0,0.775,60.0,224.0,284.0,107.0,25.0,31.0,52.0,70.0,360.0,13.98
2020,Quinn Cook,PG,26.0,LAL,44.0,1.0,508.0,91.0,214.0,0.425,31.0,85.0,0.365,60.0,129.0,0.465,0.498,11.0,14.0,0.7859999999999999,11.0,40.0,51.0,49.0,12.0,2.0,33.0,27.0,224.0,12.32
2020,Robert Covington,PF-C,29.0,TOT,70.0,68.0,2137.0,305.0,723.0,0.42200000000000004,161.0,480.0,0.335,144.0,243.0,0.593,0.5329999999999999,99.0,124.0,0.7979999999999999,63.0,400.0,463.0,88.0,115.0,93.0,103.0,220.0,870.0,16.01
2020,Allen Crabbe,SG-SF,27.0,TOT,37.0,1.0,653.0,63.0,177.0,0.35600000000000004,36.0,119.0,0.303,27.0,58.0,0.466,0.45799999999999996,10.0,14.0,0.7140000000000001,11.0,66.0,77.0,33.0,15.0,4.0,17.0,47.0,172.0,7.63
2020,Torrey Craig,SF,29.0,DEN,58.0,27.0,1072.0,124.0,269.0,0.461,45.0,138.0,0.326,79.0,131.0,0.603,0.545,22.0,36.0,0.611,63.0,126.0,189.0,47.0,23.0,36.0,25.0,135.0,315.0,12.11
2020,Jae Crowder,SF-PF,29.0,TOT,65.0,53.0,1875.0,226.0,563.0,0.401,135.0,394.0,0.34299999999999997,91.0,169.0,0.5379999999999999,0.521,97.0,125.0,0.7759999999999999,52.0,332.0,384.0,161.0,72.0,24.0,69.0,143.0,684.0,15.11
2020,Jarrett Culver,SG,20.0,MIN,63.0,35.0,1506.0,230.0,569.0,0.40399999999999997,66.0,221.0,0.299,164.0,348.0,0.47100000000000003,0.462,54.0,117.0,0.462,70.0,142.0,212.0,110.0,57.0,38.0,81.0,125.0,580.0,11.85
2020,Seth Curry,SG,29.0,DAL,64.0,25.0,1576.0,284.0,574.0,0.495,145.0,321.0,0.452,139.0,253.0,0.5489999999999999,0.621,80.0,97.0,0.825,27.0,118.0,145.0,124.0,38.0,9.0,62.0,113.0,793.0,17.87
2020,Troy Daniels,SG,28.0,TOT,47.0,0.0,532.0,72.0,186.0,0.387,46.0,132.0,0.348,26.0,54.0,0.48100000000000004,0.511,10.0,16.0,0.625,12.0,40.0,52.0,17.0,11.0,3.0,12.0,37.0,200.0,10.38
2020,Anthony Davis,PF,26.0,LAL,62.0,62.0,2131.0,551.0,1096.0,0.503,72.0,218.0,0.33,479.0,878.0,0.546,0.536,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,31.58
2020,Ed Davis,C,30.0,UTA,28.0,1.0,303.0,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.478,0.478,7.0,14.0,0.5,35.0,70.0,105.0,12.0,11.0,9.0,13.0,61.0,51.0,10.4
2020,Terence Davis,SG,22.0,TOR,72.0,4.0,1209.0,199.0,436.0,0.456,94.0,242.0,0.38799999999999996,105.0,194.0,0.541,0.564,51.0,59.0,0.8640000000000001,50.0,187.0,237.0,115.0,39.0,14.0,76.0,124.0,543.0,16.56
2020,Dewayne Dedmon,C,30.0,TOT,44.0,18.0,774.0,102.0,255.0,0.4,22.0,107.0,0.20600000000000002,80.0,148.0,0.541,0.44299999999999995,30.0,36.0,0.833,60.0,189.0,249.0,22.0,25.0,41.0,57.0,133.0,256.0,11.22
2020,Matthew Dellavedova,PG,29.0,CLE,57.0,4.0,821.0,62.0,175.0,0.354,21.0,91.0,0.231,41.0,84.0,0.488,0.414,32.0,37.0,0.865,18.0,57.0,75.0,180.0,20.0,2.0,59.0,78.0,177.0,9.51
2020,DeMar DeRozan,SF,30.0,SAS,68.0,68.0,2316.0,557.0,1049.0,0.531,9.0,35.0,0.257,548.0,1014.0,0.54,0.535,381.0,451.0,0.845,44.0,331.0,375.0,380.0,70.0,20.0,164.0,180.0,1504.0,24.99
2020,Cheick Diallo,C,23.0,PHO,47.0,2.0,479.0,92.0,142.0,0.648,1.0,3.0,0.33299999999999996,91.0,139.0,0.655,0.6509999999999999,34.0,39.0,0.872,30.0,101.0,131.0,22.0,11.0,12.0,32.0,55.0,219.0,19.43
2020,Hamidou Diallo,SF,21.0,OKC,46.0,3.0,896.0,132.0,296.0,0.446,16.0,57.0,0.281,116.0,239.0,0.485,0.473,38.0,63.0,0.603,44.0,123.0,167.0,36.0,37.0,9.0,51.0,101.0,318.0,10.79
2020,Gorgui Dieng,C,30.0,TOT,63.0,17.0,1096.0,166.0,364.0,0.456,54.0,152.0,0.355,112.0,212.0,0.528,0.53,78.0,101.0,0.772,91.0,263.0,354.0,73.0,51.0,59.0,60.0,124.0,464.0,20.21
2020,Spencer Dinwiddie,PG,26.0,BRK,64.0,49.0,1994.0,424.0,1021.0,0.415,123.0,400.0,0.308,301.0,621.0,0.485,0.47600000000000003,347.0,446.0,0.778,32.0,189.0,221.0,432.0,40.0,21.0,174.0,180.0,1318.0,21.66
2020,Donte DiVincenzo,SG,23.0,MIL,66.0,24.0,1520.0,232.0,510.0,0.455,83.0,247.0,0.336,149.0,263.0,0.5670000000000001,0.536,63.0,86.0,0.733,66.0,252.0,318.0,154.0,85.0,20.0,90.0,113.0,610.0,17.12
